ciudad_sede	nomb_carrera
TALCAHUANO	CONTABILIDAD GENERAL
TALCAHUANO	CONTADOR AUDITOR
TALCAHUANO	EDIFICACION
TALCAHUANO	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
TALCAHUANO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
TALCAHUANO	ELECTRONICA INDUSTRIAL
TALCAHUANO	FABRICACION Y MONTAJE INDUSTRIAL
TALCAHUANO	GASTRONOMIA INTERNACIONAL
TALCAHUANO	HOTELES Y RESTAURANTES
TALCAHUANO	INGENIERIA COMERCIAL
TALCAHUANO	INGENIERIA ELECTRONICA
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
TALCAHUANO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
TALCAHUANO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
TALCAHUANO	INGENIERIA EN CONSTRUCCION
TALCAHUANO	INGENIERIA EN GEOMENSURA
TALCAHUANO	INGENIERIA EN INFORMATICA
TALCAHUANO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
TALCAHUANO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
TALCAHUANO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
TALCAHUANO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
TALCAHUANO	LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA
TALCAHUANO	MANTENIMIENTO INDUSTRIAL
TALCAHUANO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
TALCAHUANO	NUTRICION Y DIETETICA
TALCAHUANO	PREVENCION DE RIESGOS
TALCAHUANO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
TALCAHUANO	TOPOGRAFIA
TALCAHUANO	TRABAJO SOCIAL
TALCAHUANO	TURISMO
TALCA	ADMINISTRACION DE EMPRESAS
TALCA	ADMINISTRACION GASTRONOMICA INTERNACIONAL
TALCA	ANALISTA PROGRAMADOR
TALCA	CONSTRUCCION CIVIL
TALCA	CONTADOR AUDITOR
TALCA	EDIFICACION
TALCA	ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS
TALCA	GASTRONOMIA INTERNACIONAL
TALCA	INGENIERIA AGRICOLA
TALCA	INGENIERIA COMERCIAL
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
TALCA	INGENIERIA EN GEOMENSURA
TALCA	INGENIERIA EN INFORMATICA
TALCA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
TALCA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
TALCA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
TALCA	MANTENIMIENTO INDUSTRIAL
TALCA	MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA
TALCA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
TALCA	PREVENCION DE RIESGOS
TALCA	PSICOPEDAGOGIA
TALCA	TECNICO EN ENFERMERIA
TALCA	TECNOLOGIA AGRICOLA
TALCA	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
TALCA	TOPOGRAFIA
TALCA	TRABAJO SOCIAL
TEMUCO	ADMINISTRACION DE EMPRESAS
TEMUCO	ADMINISTRACION DE HOTELES Y RESTAURANTES
TEMUCO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
TEMUCO	ADMINISTRACION TURISTICA INTERNACIONAL
TEMUCO	ANALISTA PROGRAMADOR
TEMUCO	AUTOMATIZACION Y CONTROL INDUSTRIAL
TEMUCO	CONSTRUCCION CIVIL
TEMUCO	DISEÑO DE MODA
TEMUCO	DISEÑO GRAFICO PROFESIONAL
TEMUCO	DISEÑO Y PRODUCCION GRAFICA
TEMUCO	EDIFICACION
TEMUCO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
TEMUCO	GASTRONOMIA INTERNACIONAL
TEMUCO	HOTELES Y RESTAURANTES
TEMUCO	INGENIERIA AGRICOLA
TEMUCO	INGENIERIA CIVIL INFORMATICA
TEMUCO	INGENIERIA COMERCIAL
TEMUCO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
TEMUCO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
TEMUCO	INGENIERIA EN CONSTRUCCION
TEMUCO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA
TEMUCO	INGENIERIA EN INFORMATICA
TEMUCO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
TEMUCO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
TEMUCO	INGENIERIA EN PRODUCCION GANADERA
TEMUCO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
TEMUCO	INGENIERIA INDUSTRIAL
TEMUCO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
TEMUCO	PREVENCION DE RIESGOS
TEMUCO	TECNICO EN ODONTOLOGIA
TEMUCO	TECNOLOGIA AGRICOLA
TEMUCO	TECNOLOGIA EN PRODUCCION GANADERA
TEMUCO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
TEMUCO	TOPOGRAFIA
TEMUCO	TURISMO
VALDIVIA	ADMINISTRACION DE EMPRESAS
VALDIVIA	ADMINISTRACION DE HOTELES Y RESTAURANTES
VALDIVIA	ANALISTA PROGRAMADOR
VALDIVIA	CONTABILIDAD GENERAL
VALDIVIA	CONTADOR AUDITOR
VALDIVIA	ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA
VALDIVIA	GASTRONOMIA INTERNACIONAL
VALDIVIA	HOTELES Y RESTAURANTES
VALDIVIA	INGENIERIA COMERCIAL
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
VALDIVIA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL
VALDIVIA	INGENIERIA EN CONSTRUCCION
VALDIVIA	INGENIERIA EN INFORMATICA
VALDIVIA	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
VALDIVIA	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
VALDIVIA	INGENIERIA EN PRODUCCION GANADERA
VALDIVIA	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
VALDIVIA	MANTENIMIENTO INDUSTRIAL
VALDIVIA	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
VALDIVIA	PREVENCION DE RIESGOS
VALDIVIA	PSICOPEDAGOGIA
VALDIVIA	TECNICO EN ENFERMERIA
VALDIVIA	TECNICO EN FARMACIA
VALDIVIA	TECNOLOGIA EN PRODUCCION GANADERA
VALDIVIA	TRABAJO SOCIAL
VALPARAISO	ADMINISTRACION DE EMPRESAS
VALPARAISO	ADMINISTRACION DE HOTELES Y RESTAURANTES
VALPARAISO	ADMINISTRACION GASTRONOMICA INTERNACIONAL
VALPARAISO	ANALISTA PROGRAMADOR
VALPARAISO	AUTOMATIZACION Y CONTROL INDUSTRIAL
VALPARAISO	COMERCIO EXTERIOR
VALPARAISO	CONTABILIDAD GENERAL
VALPARAISO	CONTADOR AUDITOR
VALPARAISO	DISEÑO GRAFICO PROFESIONAL
VALPARAISO	DISEÑO WEB & MOBILE
VALPARAISO	DISEÑO Y PRODUCCION GRAFICA
VALPARAISO	EDIFICACION
VALPARAISO	ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS
VALPARAISO	ELECTRONICA INDUSTRIAL
VALPARAISO	GASTRONOMIA INTERNACIONAL
VALPARAISO	HOTELES Y RESTAURANTES
VALPARAISO	INGENIERIA COMERCIAL
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS
VALPARAISO	INGENIERIA EN CONSTRUCCION
VALPARAISO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS
VALPARAISO	INGENIERIA EN INFORMATICA
VALPARAISO	INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS
VALPARAISO	INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE
VALPARAISO	INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES
VALPARAISO	INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL
VALPARAISO	MANTENIMIENTO INDUSTRIAL
VALPARAISO	MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS
VALPARAISO	NUTRICION Y DIETETICA
VALPARAISO	PREVENCION DE RIESGOS
VALPARAISO	PSICOPEDAGOGIA
VALPARAISO	REFRIGERACION
VALPARAISO	TECNICO EN ENFERMERIA
VALPARAISO	TECNICO EN ODONTOLOGIA
VALPARAISO	TELECOMUNICACIONES, CONECTIVIDAD Y REDES
VALPARAISO	TRABAJO SOCIAL
VALPARAISO	TURISMO
