"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10224005"	"10224005"	"60"	"5.4"	"9907"	"9907"	"COLEGIO POLIVALENTE CAMILO HENRIQUEZ"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA COMERCIAL"	"SANTIAGO"
"10224266"	"10224266"	"70"	"5.95"	"8002"	"8002"	"LICEO GALVARINO RIVEROS CARDENAS"	"CASTRO"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE MAGALLANES"	"CASA CENTRAL (PUNTA ARENAS)"	"PEDAGOGIA EN EDUCACION FISICA PARA ENSEÑANZA BASICA Y MEDIA"	"PUNTA ARENAS"
"10224375"	"10224375"	"50"	"5.45"	"10106"	"10106"	"ESCUELA POETA PABLO NERUDA"	"LO PRADO"	"1"	"1"	"310"	"5"	"4"	"2"							
"10224495"	"10224495"	"70"	"5.28"	"10030"	"10030"	"LICEO POLIV.SAN JOSE DE LA PRECIOSA SANG"	"QUINTA NORMAL"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE ARTE Y COMUNICACION ARCOS"	"CASA CENTRAL (SANTIAGO)"	"FOTOGRAFIA PROFESIONAL"	"SANTIAGO"
"10224607"	"10224607"	"20"	"5.95"	"1908"	"1908"	"LICEO DE NINAS JAVIERA CARRERA"	"QUILPUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE VIÑA DEL MAR"	"TECNICO EN SONIDO"	"VIÑA DEL MAR"
"10224648"	"10224648"	"90"	"5.55"	"358"	"358"	"INS. SANTA MARIA"	"ANTOFAGASTA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL NORTE"	"CASA CENTRAL"	"INGENIERIA EN INFORMACION Y CONTROL DE GESTION"	"ANTOFAGASTA"
"10224961"	"10224961"	"40"	"5.88"	"583"	"583"	"COLEGIO SAGRADOS CORAZONES"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL NORTE"	"SEDE COQUIMBO"	"INGENIERIA COMERCIAL"	"COQUIMBO"
"10224991"	"10224991"	"80"	"5.73"	"8906"	"8906"	"COLEGIO SAINT GEORGE S COLLEGE"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"SEDE PEÑALOLEN"	"INGENIERIA CIVIL, PLAN COMUN"	"PEÑALOLEN"
"10224992"	"10224992"	"20"	"6.45"	"24718"	"24718"	"COLEGIO HUELQUEN MONTESSORI"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"SEDE SANTIAGO (LAS CONDES)"	"NUTRICION Y DIETETICA"	"LAS CONDES"
"10225401"	"10225401"	"30"	"6.1"	"22224"	"22224"	"COLEGIO PROYECCION SIGLO XXI"	"OSORNO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"CASA CENTRAL"	"MEDICINA VETERINARIA"	"VALDIVIA"
"10225481"	"10225481"	"10"	"6.38"	"22559"	"22559"	"COLEGIO CRISTIANO LA UNION"	"LA UNION"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SANTO TOMAS"	"SEDE VALDIVIA"	"ENFERMERIA"	"VALDIVIA"
"10225592"	"10225592"	"50"	"5.45"	"3434"	"3434"	"LICEO GUILLERMO MARIN LARRAIN"	"RETIRO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10225741"	"10225741"	"80"	"5.63"	"8926"	"8926"	"LICEO DE NIÑAS N 7 LUISA SAAVEDRA DE GONZALEZ"	"PROVIDENCIA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10225874"	"10225874"				"9007"	"LICEO EUGENIO MARÍA DE HOSTOS"	"LA REINA"	"1"	"1"	"310"	"5"	"4"	"1"							
"10226071"	"10226071"	"20"	"6.23"	"25241"	"25241"	"COLEGIO SAINT JAMES SCHOOL"	"BUIN"	"4"	"3"	"310"	"5"	"4"	"2"							
"10226377"	"10226377"	"50"	"5.75"	"17817"	"17817"	"COLEGIO PARTICULAR FRANCYS"	"ARAUCO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10226818"	"10226818"	"80"	"5.48"	"1290"	"1290"	"COLEGIO SANTA JUANA DE ARCO"	"SAN FELIPE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD CENTRAL DE CHILE"	"SANTIAGO"	"ADMINISTRACION PUBLICA"	"SANTIAGO"
"1022703"	"1022703"	"40"	"5.75"	"208"	"208"	"COLEGIO SAGRADA FAMILIA"	"TOCOPILLA"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INSTITUTO SUPERIOR DE ARTES Y CIENCIAS DE LA COMUNICACION"	"CASA CENTRAL (SANTIAGO)"	"CONTABILIDAD GENERAL"	"PROVIDENCIA"
"1022704"	"1022704"	"50"	"5.48"	"199"	"199"	"LICEO DOMINGO LATRILLE LASTAUNOU"	"TOCOPILLA"	"2"	"1"	"310"	"5"	"4"	"1"							
"10227417"	"10227417"	"30"	"5.83"	"5315"	"5315"	"COLEGIO PARTIC. WOLFGANG AMADEUS MOZART"	"COLLIPULLI"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LA FRONTERA"	"CASA CENTRAL (TEMUCO)"	"BACHILLERATO EN CIENCIAS SOCIALES"	"TEMUCO"
"10227457"	"10227457"	"60"	"5.63"	"4263"	"4263"	"COLEGIO SAN RAFAEL ARCANGEL"	"LOS ANGELES"	"3"	"2"	"310"	"5"	"4"	"2"							
"10227458"	"10227458"	"40"	"5.9"	"4285"	"4285"	"LICEO ALEMAN DEL VERBO DIVINO"	"LOS ANGELES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION"	"CASA CENTRAL (CONCEPCION)"	"LICENCIATURA EN DERECHO"	"CONCEPCION"
"10227837"	"10227837"	"100"	"5.45"	"25654"	"25654"	"COLEGIO EVEREST"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"SEDE SANTIAGO (LAS CONDES)"	"DISEÑO"	"LAS CONDES"
"1022790"	"1022790"	"40"	"5.68"	"24766"	"24766"	"COLEGIO ALMENDRAL"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE SAN BERNARDO"	"INGENIERIA EN INFORMATICA"	"SAN BERNARDO"
"10228655"	"10228655"	"80"	"5.05"	"25795"	"25795"	"COLEGIO PARTICULAR BLUMENTHAL"	"TALAGANTE"	"3"	"2"	"310"	"5"	"4"	"2"							
"10228740"	"10228740"	"30"	"5.53"	"10023"	"10023"	"LICEO ALBERTO HURTADO"	"QUINTA NORMAL"	"3"	"2"	"310"	"5"	"4"	"2"							
"10228800"	"10228800"	"20"	"6.05"	"1036"	"1036"	"COLEGIO PARTICULAR SAN FRANCISCO DE ASIS"	"SALAMANCA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10228826"	"10228826"	"40"	"5.7"	"26135"	"26135"	"ESC.BAS. EMPRENDER LARAPINTA"	"LAMPA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10229040"	"10229040"	"40"	"5.8"	"4404"	"4404"	"LICEO MIGUEL ÁNGEL CERDA LEIVA"	"MULCHEN"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CASA CENTRAL (TEMUCO)"	"FONOAUDIOLOGIA"	"TEMUCO"
"10229086"	"10229086"	"70"	"5.95"	"1791"	"1791"	"SAINT PAUL´S SCHOOL"	"VIÑA DEL MAR"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"PSICOLOGIA"	"VALPARAISO"
"10229109"	"10229109"	"60"	"5.5"	"25330"	"25330"	"COLEGIO POLIVALENTE ANTARES"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE SANTIAGO SUR (MACUL)"	"MECANICA EN PRODUCCION INDUSTRIAL"	"MACUL"
"10229110"	"10229110"	"50"	"5.38"	"15739"	"15739"	"COLEGIO CHIMBARONGO"	"CHIMBARONGO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"SEDE TALCA"	"INGENIERIA COMERCIAL"	"TALCA"
"10229436"	"10229436"	"20"	"6.08"	"9937"	"9937"	"LICEO MATER PURISSIMA"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"10229492"	"10229492"	"30"	"6.5"	"24317"	"24317"	"COLEGIO PUERTO NATALES"	"NATALES"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"TECNOLOGIA MEDICA"	"VALPARAISO"
"10229608"	"10229608"	"60"	"5.78"	"7299"	"7299"	"LICEO ANTONIO VARAS"	"LAGO RANCO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10229629"	"10229629"	"10"	"5.88"	"13156"	"13156"	"LICEO TECNICO PROFESIONAL HEROES DE ATACAMA"	"COPIAPO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10229970"	"10229970"	"80"	"4.98"	"40025"	"40025"	"LICEO REQUINOA"	"REQUINOA"	"2"	"1"	"310"	"5"	"4"	"1"							
"102303"	"102303"	"10"	"6.63"	"24798"	"24798"	"COLEGIO SANTA MARIA DE LO CANAS"	"LA FLORIDA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA EN RECURSOS NATURALES RENOVABLES"	"SANTIAGO"
"10230390"	"10230390"	"50"	"5.9"	"8930"	"8930"	"LICEO B 42 TAJAMAR"	"PROVIDENCIA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10230407"	"10230407"	"10"	"6.35"	"5344"	"5344"	"LICEO LAS ARAUCARIAS"	"CURACAUTIN"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"ARQUITECTURA"	"CONCEPCION"
"10230686"	"10230686"	"30"	"5.45"	"25681"	"25681"	"COLEGIO OXFORD"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"10230687"	"10230687"	"10"	"6.55"	"25367"	"25367"	"COLEGIO SANTIAGO"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"							
"1023109"	"1023109"	"80"	"5.08"	"4778"	"4778"	"COLEGIO PARTICULAR TALCAHUANO"	"TALCAHUANO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LAS AMERICAS"	"SEDE CONCEPCION"	"KINESIOLOGIA"	"CONCEPCION"
"10231249"	"10231249"	"30"	"6.55"	"8869"	"8869"	"COLEGIO THE NEWLAND SCHOOL"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LOS ANDES"	"CASA CENTRAL (SANTIAGO)"	"BACHILLERATO EN MEDICINA"	"LAS CONDES"
"10231628"	"10231628"	"80"	"5.05"	"25550"	"25550"	"ESC. BASICA PART. BOSTON COLLEGE LA FARFANA"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE BARRIO UNIVERSITARIO"	"ASISTENTE DE PARVULO"	"SANTIAGO"
"10231687"	"10231687"	"70"	"5.43"	"9484"	"9484"	"COLEGIO SANTA ROSA"	"SAN MIGUEL"	"3"	"2"	"310"	"5"	"4"	"2"							
"10231753"	"10231753"	"10"	"6.28"	"3013"	"3013"	"COLEGIO JUAN IGNACIO MOLINA"	"TALCA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10231877"	"10231877"	"80"	"5.4"	"24448"	"24448"	"COLEGIO ARTISTICO EL SALVADOR ANEXO"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE ARTE Y COMUNICACION ARCOS"	"CASA CENTRAL (SANTIAGO)"	"COMPOSICION MUSICAL"	"SANTIAGO"
"10232394"	"10232394"	"30"	"5.75"	"16749"	"16749"	"COLEGIO JUAN IGNACIO MOLINA DE LA FLORIDA"	"TALCA"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT SANTO TOMAS"	"SEDE TALCA"	"TECNICO EN ENFERMERIA"	"TALCA"
"10232637"	"10232637"	"70"	"5.23"	"11608"	"11608"	"LICEO TECNICO PROFESIONAL JUAN PABLO II"	"COIHAIQUE"	"3"	"2"	"310"	"5"	"4"	"2"							
"10232714"	"10232714"	"100"	"5.23"	"5666"	"5666"	"LICEO CAMILO HENRIQUEZ DE TEMUCO"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CASA CENTRAL (TEMUCO)"	"KINESIOLOGIA"	"TEMUCO"
"10232793"	"10232793"	"20"	"6.53"	"11291"	"11291"	"VILLA MARIA COLLEGE"	"MACHALI"	"4"	"3"	"310"	"5"	"4"	"2"							
"10232928"	"10232928"	"40"	"6.05"	"13313"	"13313"	"COLEGIO FRANCIS SCHOOL"	"COQUIMBO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10233228"	"10233228"	"60"	"5.23"	"26006"	"26006"	"COLEGIO ECOLOGICO PAINE"	"PAINE"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE SANTIAGO"	"TECNICO EN TRABAJO SOCIAL"	"SANTIAGO"
"1023346"	"1023346"	"100"	"4.75"	"10608"	"10608"	"COLEGIO SUPERIOR DEL MAIPO"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE SANTIAGO SUR (MACUL)"	"TELECOMUNICACIONES, CONECTIVIDAD Y REDES"	"MACUL"
"10233466"	"10233466"	"70"	"5.13"	"2018"	"2018"	"ESCUELA MOVILIZADORES PORTUARIOS"	"SAN ANTONIO"	"2"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE VIÑA DEL MAR"	"DISEÑO GRAFICO"	"VIÑA DEL MAR"
"10233728"	"10233728"	"80"	"5.43"	"9184"	"9184"	"COLEGIO PRECIOSA SANGRE"	"ÑUÑOA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD FINIS TERRAE"	"CASA CENTRAL (SANTIAGO)"	"PERIODISMO"	"PROVIDENCIA"
"10234129"	"10234129"	"10"	"6.5"	"10892"	"10892"	"NORTH AMERICAN COLLEGE"	"ARICA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TARAPACA"	"CASA CENTRAL (ARICA)"	"INGENIERIA CIVIL INDUSTRIAL"	"ARICA"
"102345"	"102345"	"50"	"5.93"	"8926"	"8926"	"LICEO DE NIÑAS N 7 LUISA SAAVEDRA DE GONZALEZ"	"PROVIDENCIA"	"1"	"1"	"310"	"5"	"4"	"2"							
"10234558"	"10234558"	"50"	"5.85"	"8499"	"8499"	"INTERNADO NACIONAL BARROS ARANA"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10234559"	"10234559"	"40"	"6.45"	"8902"	"8902"	"COLEGIO CORDILLERA DE LAS CONDES"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"INGENIERIA CIVIL"	"MACUL"
"102346"	"102346"	"80"	"5.6"	"8485"	"8485"	"LICEO INSTITUTO NACIONAL"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"SEDE SANTIAGO (LAS CONDES)"	"TECNOLOGIA MEDICA"	"LAS CONDES"
"10234839"	"10234839"	"100"	"5.2"	"26476"	"26476"	"COLEGIO BOSTON COLLEGE HUECHURABA"	"HUECHURABA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA EN ADMINISTRACION DE EMPRESAS"	"SANTIAGO"
"10234894"	"10234894"				"11287"	"LICEO BERTA ZAMORANO LIZANA"	"COLTAUCO"	"2"	"1"	"310"	"5"	"4"	"2"							
"10234915"	"10234915"	"100"	"4.83"	"24889"	"24889"	"LICEO MONSENOR ENRIQUE ALVEAR"	"PUDAHUEL"	"1"	"1"	"310"	"5"	"4"	"1"							
"10235383"	"10235383"	"90"	"5"	"5658"	"5658"	"COMPLEJO EDUCACIONAL JAVIERA CARRERA"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE TEMUCO"	"DISEÑO Y PRODUCCION GRAFICA"	"TEMUCO"
"10235463"	"10235463"	"20"	"6"	"40295"	"40295"	"COLEGIO MAHATMA GANDHI"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD TECNOLOGICA DE CHILE INACAP"	"SEDE IQUIQUE"	"INGENIERIA EN INFORMATICA"	"IQUIQUE"
"10235579"	"10235579"	"100"	"4.8"	"6649"	"6649"	"LICEO SAN FRANCISCO DE ASIS DE CHOL CHOL"	"CHOLCHOL"	"3"	"2"	"310"	"5"	"4"	"1"							
"1023599"	"1023599"	"90"	"5.3"	"570"	"570"	"COLEGIO ELENA BETTINI"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE LA SERENA"	"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES"	"LA SERENA"
"1023600"	"1023600"	"40"	"5.7"	"8611"	"8611"	"COLEGIO NUESTRA SENORA DE ANDACOLLO"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10236280"	"10236280"				"16588"	"COLEGIO SAN ALFONSO DE EL BOLDO"	"CURICO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10236281"	"10236281"	"80"	"5.95"	"8979"	"8979"	"COLEGIO ALEMAN DE SANTIAGO"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"CASA CENTRAL (VALPARAISO)"	"INGENIERIA CIVIL INFORMATICA"	"VALPARAISO"
"10236546"	"10236546"	"70"	"5.5"	"15662"	"15662"	"INSTITUTO SAN LORENZO"	"RANCAGUA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"CASA CENTRAL (TEMUCO)"	"INGENIERIA CIVIL QUIMICA"	"TEMUCO"
"10236589"	"10236589"	"80"	"5.48"	"22483"	"22483"	"LICEO BICENTENARIO DE EXCELENCIA ALTAMIRA"	"PANGUIPULLI"	"1"	"1"	"310"	"5"	"4"	"1"							
"10236704"	"10236704"	"40"	"5.85"	"14526"	"14526"	"COLEGIO ALONSO DE QUINTERO"	"QUINTERO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10236705"	"10236705"	"20"	"5.9"	"1858"	"1858"	"COLEGIO DON ORIONE"	"QUINTERO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10236880"	"10236880"	"70"	"5.3"	"4796"	"4796"	"ARTURO PRAT CHACON"	"TALCAHUANO"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"SEDE CONCEPCION - REY BALDUINO DE BELGICA"	"INGENIERIA DE EJECUCION MECANICA DE PROCESOS Y MANTENIMIENTO INDUSTRIAL"	"HUALPEN"
"10237004"	"10237004"	"30"	"6.03"	"31074"	"31074"	"LICEO BICENTENARIO DE NIÑAS DE MAIPU"	"MAIPU"	"1"	"1"	"310"	"5"	"4"	"2"							
"10237319"	"10237319"	"20"	"6.23"	"8636"	"8636"	"LICEO LEONARDO MURIALDO"	"RECOLETA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DIEGO PORTALES"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA CIVIL INDUSTRIAL"	"SANTIAGO"
"10237666"	"10237666"	"10"	"6.88"	"9250"	"9250"	"COLEGIO CALASANZ"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10237667"	"10237667"	"90"	"6.05"	"8995"	"8995"	"COLEGIO SANTIAGO COLLEGE"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"SEDE PEÑALOLEN"	"INGENIERIA COMERCIAL"	"PEÑALOLEN"
"10238160"	"10238160"	"80"	"5.25"	"12735"	"12735"	"COLEGIO UNIVERSITARIO UNAP"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10238242"	"10238242"	"20"	"5.93"	"9135"	"9135"	"COLEGIO APOSTOL SAN PEDRO"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10238530"	"10238530"	"70"	"5.83"	"4286"	"4286"	"COLEGIO ALEMAN LOS ANGELES"	"LOS ANGELES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADOLFO IBAÑEZ"	"SEDE PEÑALOLEN"	"INGENIERIA COMERCIAL"	"PEÑALOLEN"
"1023854"	"1023854"	"70"	"5.5"	"3795"	"3795"	"INSTITUTO SANTA MARIA DE SAN CARLOS"	"SAN CARLOS"	"3"	"2"	"310"	"5"	"4"	"2"							
"10238820"	"10238820"	"100"	"5.08"	"7628"	"7628"	"LICEO ISIDORA ZEGERS DE HUNEEUS"	"PUERTO MONTT"	"2"	"1"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT SANTO TOMAS"	"SEDE PUERTO MONTT"	"COCINA INTERNACIONAL Y TRADICIONAL CHILENA"	"PUERTO MONTT"
"10238884"	"10238884"	"50"	"5.78"	"16415"	"16415"	"COLEGIO RAUQUEN"	"CURICO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL MAULE"	"SEDE CURICO"	"AGRONOMIA"	"CURICO"
"10238970"	"10238970"	"10"	"6.55"	"26012"	"26012"	"COLEGIO MODERNO PAINE"	"PAINE"	"3"	"2"	"310"	"5"	"4"	"2"							
"10238971"	"10238971"	"70"	"5.48"	"10164"	"10164"	"COLEGIO SAN FRANCISCO JAVIER"	"CERRO NAVIA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10239016"	"10239016"	"20"	"5.75"	"20173"	"20173"	"LICEO HUMANISTA CIENTIFICO BRAINSTORM"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"CASA CENTRAL (TEMUCO)"	"PEDAGOGIA EN EDUCACION DIFERENCIAL CON ESPECIALIDAD EN N.E.E.T. Y DEFICIENCIA MENTAL"	"TEMUCO"
"10239295"	"10239295"	"90"	"5.08"	"5394"	"5394"	"LICEO JORGE ALESSANDRI RODRIGUEZ"	"VICTORIA"	"2"	"1"	"310"	"5"	"4"	"1"							
"10239342"	"10239342"	"100"	"4.78"	"25645"	"25645"	"COLEGIO PART. NTRA. SRA. MARIA INMACULADA DEL"	"EL BOSQUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE SAN BERNARDO"	"INGENIERIA EN INFORMATICA"	"SAN BERNARDO"
"10239394"	"10239394"	"10"	"6.18"	"24231"	"24231"	"COLEGIO DIEGO PORTALES"	"COIHAIQUE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LA FRONTERA"	"CASA CENTRAL (TEMUCO)"	"INGENIERIA CIVIL QUIMICA"	"TEMUCO"
