"mrun"	"rbd"	"cod_depe"	"agno_egreso"	"percentil"	"nomb_sede"	"comuna_sede"	"inst_2014"	"inst_2015"	"inst_2016"	"inst_2017"	"carrera_2014"	"carrera_2015"	"carrera_2016"	"carrera_2017"	"dropout2015"	"dropout2016"	"dropout2017"
"19723312"	"3432"	"3"	"2013"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"23907008"	"9407"	"5"	"2013"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"false"	"false"	"false"
"11926422"	"3290"	"3"	"2011"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"11926421"	"3298"	"3"	"2013"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"11921618"	"11265"	"3"	"2013"	"30"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CFT INACAP"		"IP AIEP"	"PEDAGOGIA EN EDUCACION FISICA"	"PREVENCION DE RIESGOS"		"TECNICO EN CONSTRUCCION"	"true"	"true"	"true"
"3954587"	"10608"	"3"	"2013"	"30"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"20433998"	"6348"	"2"	"2013"	"10"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP AIEP"	"IP AIEP"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"TECNICO EN ODONTOLOGIA"	"TECNICO EN ODONTOLOGIA"	"false"	"true"	"true"
"1215768"	"25068"	"3"	"2008"	"30"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"13063439"	"5661"	"3"	"2013"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ARQUITECTURA"	"ARQUITECTURA"	"ARQUITECTURA"	"ARQUITECTURA"	"false"	"false"	"false"
"18661800"	"3247"	"2"	"2012"	"90"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"21392691"	"8510"	"2"	"2012"	"10"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"false"	"false"	"false"
"864813"	"8811"	"3"	"2005"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD CATOLICA SILVA HENRIQUEZ"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"false"	"false"	"true"
"12816243"	"9834"	"3"	"2013"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"15288409"	"2973"	"2"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"9768405"	"11893"	"3"	"2013"	"50"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP LOS LEONES"			"PSICOLOGIA"	"TECNICO EN PREVENCION DE RIESGOS"			"true"	"true"	"true"
"1180930"	"8492"	"2"	"2013"	"30"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"1179778"	"3538"	"2"	"2010"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"6528659"	"25722"	"3"	"2012"	"100"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD FINIS TERRAE"	"UNIVERSIDAD FINIS TERRAE"	"UNIVERSIDAD FINIS TERRAE"	"NUTRICION Y DIETETICA"	"EDUCACION PARVULARIA"	"EDUCACION PARVULARIA"	"EDUCACION PARVULARIA"	"true"	"true"	"true"
"12674588"	"5713"	"3"	"2013"	"20"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"20150714"	"16410"	"3"	"2011"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"5009103"	"3163"	"5"	"2009"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"5492804"	"3303"	"3"	"2012"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD SAN SEBASTIAN"	"UNIVERSIDAD SAN SEBASTIAN"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL"	"INGENIERIA CIVIL"	"false"	"true"	"true"
"10503676"	"25770"	"1"	"2012"	"80"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"		"CFT DE ENAC"	"CFT DE ENAC"	"ENFERMERIA"		"TECNICO EN ENFERMERIA"	"TECNICO EN ENFERMERIA"	"true"	"true"	"true"
"16299715"	"3531"	"3"	"2013"	"40"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PSICOLOGIA"				"true"	"true"	"true"
"23382831"	"4790"	"3"	"2011"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"INGENIERIA EN ADMINISTRACION"	"false"	"false"	"false"
"11971996"	"11608"	"3"	"2010"	"100"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"false"	"false"	"false"
"1197012"	"10832"	"3"	"2010"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"18598449"	"1294"	"3"	"2013"	"60"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"21292899"	"9655"	"3"	"2013"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"21110640"	"3479"	"2"	"2005"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"12967992"	"25050"	"3"	"2007"	"100"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD BERNARDO O'HIGGINS"	"UNIVERSIDAD BERNARDO O'HIGGINS"	"UNIVERSIDAD BERNARDO O'HIGGINS"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"true"	"true"	"true"
"17221536"	"24689"	"3"	"2011"	"70"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"11754294"	"25367"	"3"	"2013"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"10510021"	"2995"	"3"	"2013"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"3809761"	"9759"	"3"	"2012"	"80"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"7395377"	"3108"	"3"	"2012"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"false"	"false"	"false"
"12153868"	"5570"	"2"	"2011"	"90"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD SANTO TOMAS"	"UNIVERSIDAD SANTO TOMAS"	"KINESIOLOGIA"		"TECNOLOGIA MEDICA"	"TECNOLOGIA MEDICA"	"true"	"true"	"true"
"7121626"	"8636"	"3"	"2012"	"70"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"		"ENFERMERIA"	"ENFERMERIA"	"true"	"false"	"false"
"12928499"	"4286"	"4"	"2013"	"80"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"false"	"false"	"false"
"14628250"	"8615"	"3"	"2013"	"90"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"false"	"false"	"false"
"19744435"	"3247"	"2"	"2009"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"		"IP INACAP"	"IP INACAP"	"INGENIERIA EN CONSTRUCCION"		"INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL"	"INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL"	"true"	"true"	"true"
"12361386"					"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"			"UNIVERSIDAD DE TALCA"	"PEDAGOGIA EN EDUCACION PARVULARIA"			"PEDAGOGIA EN EDUCACION PARVULARIA MENCION EN INGLES"	"true"	"true"	"true"
"11723278"	"16716"	"2"	"2009"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"14154017"	"5897"	"2"	"2013"	"50"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"DERECHO"	"AGRONOMIA"	"AGRONOMIA"	"AGRONOMIA"	"true"	"true"	"true"
"12419196"	"3247"	"2"	"2012"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"false"	"false"	"false"
"15043491"	"9799"	"3"	"2013"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"false"	"false"	"false"
"17005561"	"2454"	"3"	"2012"	"90"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"			"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"			"INGENIERIA COMERCIAL"	"true"	"true"	"false"
"15594112"	"16443"	"3"	"2013"	"10"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN CASTELLANO"	"PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION"	"PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION"	"PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION"	"false"	"false"	"false"
"12443530"	"3530"	"3"	"2013"	"40"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN CASTELLANO"	"PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION"	"PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION"	"PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION"	"false"	"false"	"false"
"18499468"	"8825"	"2"	"2013"	"90"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"4277651"	"6252"	"3"	"2011"	"10"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ARQUITECTURA"	"ARQUITECTURA"	"ARQUITECTURA"	"ARQUITECTURA"	"false"	"false"	"false"
"18164834"	"2938"	"2"	"2012"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"11679457"	"2935"	"2"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"11677895"	"10500"	"3"	"2013"	"40"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"13853811"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"23771877"	"8618"	"3"	"2013"	"80"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"13272963"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"DERECHO"				"true"	"true"	"true"
"19592263"	"3300"	"3"	"2013"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"MEDICINA"	"false"	"false"	"false"
"14954739"					"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD MAYOR"	"UNIVERSIDAD MAYOR"	"UNIVERSIDAD MAYOR"	"DERECHO"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"true"	"true"	"true"
"12805234"	"7699"	"3"	"2008"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"12694371"	"25114"	"3"	"2012"	"70"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD TECNOLOGICA METROPOLITANA"	"UNIVERSIDAD TECNOLOGICA METROPOLITANA"	"PEDAGOGIA EN EDUCACION FISICA"	"PEDAGOGIA EN EDUCACION FISICA"	"DISEÑO INDUSTRIAL"	"DISEÑO INDUSTRIAL"	"false"	"true"	"true"
"11662396"	"3247"	"2"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"16427764"	"26436"	"3"	"2013"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
