CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
	43	   1 494	1.3%	63.1%	
	44	   1 497	1.3%	64.4%	
	45	   1 412	1.3%	65.7%	
	46	   1 324	1.2%	66.9%	
	47	   1 295	1.2%	68.0%	
	48	   1 497	1.3%	69.4%	
	49	   1 497	1.3%	70.7%	
	50	   1 476	1.3%	72.1%	
	51	   1 498	1.3%	73.4%	
	52	   1 560	1.4%	74.8%	
	53	   1 384	1.2%	76.1%	
	54	   1 488	1.3%	77.4%	
	55	   1 360	1.2%	78.6%	
	56	   1 364	1.2%	79.8%	
	57	   1 317	1.2%	81.0%	
	58	   1 302	1.2%	82.2%	
	59	   1 154	1.0%	83.2%	
	60	   1 112	1.0%	84.2%	
	61	   1 167	1.0%	85.3%	
	62	   1 042	0.9%	86.2%	
	63	   1 051	0.9%	87.2%	
	64	    941	0.8%	88.0%	
	65	    892	0.8%	88.8%	
	66	    869	0.8%	89.6%	
	67	    770	0.7%	90.3%	
	68	    768	0.7%	91.0%	
	69	    735	0.7%	91.6%	
	70	    656	0.6%	92.2%	
	71	    673	0.6%	92.8%	
	72	    691	0.6%	93.4%	
	73	    637	0.6%	94.0%	
	74	    635	0.6%	94.6%	
	75	    574	0.5%	95.1%	
	76	    550	0.5%	95.6%	
	77	    515	0.5%	96.1%	
	78	    415	0.4%	96.4%	
	79	    416	0.4%	96.8%	
	80	    401	0.4%	97.2%	
	81	    391	0.4%	97.5%	
	82	    360	0.3%	97.8%	
	83	    339	0.3%	98.1%	
	84	    329	0.3%	98.4%	
	85	    291	0.3%	98.7%	
	86	    280	0.3%	99.0%	
	87	    250	0.2%	99.2%	
	88	    169	0.2%	99.3%	
	89	    196	0.2%	99.5%	
	90	    97	0.1%	99.6%	
	91	    90	0.1%	99.7%	
	92	    90	0.1%	99.8%	
	93	    56	0.1%	99.8%	
	94	    52	0.0%	99.9%	
	95	    44	0.0%	99.9%	
	96	    32	0.0%	99.9%	
	97	    23	0.0%	99.9%	
	98	    20	0.0%	100.0%	
	99	    11	0.00%	100.0%	
	años y más	    34	0.0%	100.0%	
	Total	   111 272	100.0%	100.0%	
					
	AREA # 04302	COMBARBALÁ			
					
	Edad	Casos	%	Acumulado %	
	0	    132	1.0%	1.0%	
	1	    143	1.1%	2.1%	
	2	    158	1.2%	3.3%	
	3	    182	1.4%	4.6%	
	4	    160	1.2%	5.8%	
	5	    185	1.4%	7.2%	
	6	    155	1.2%	8.4%	
	7	    152	1.1%	9.5%	
	8	    157	1.2%	10.7%	
	9	    197	1.5%	12.2%	
	10	    171	1.3%	13.5%	
	11	    180	1.4%	14.8%	
	12	    168	1.3%	16.1%	
	13	    159	1.2%	17.3%	
	14	    140	1.1%	18.3%	
	15	    152	1.1%	19.4%	
	16	    203	1.5%	21.0%	
	17	    134	1.0%	22.0%	
	18	    102	0.8%	22.7%	
	19	    77	0.6%	23.3%	
	20	    123	0.9%	24.2%	
	21	    117	0.9%	25.1%	
	22	    145	1.1%	26.2%	
	23	    129	1.0%	27.2%	
	24	    133	1.0%	28.2%	
	25	    159	1.2%	29.4%	
	26	    161	1.2%	30.6%	
	27	    160	1.2%	31.8%	
	28	    160	1.2%	33.0%	
	29	    135	1.0%	34.0%	
	30	    132	1.0%	35.0%	
	31	    161	1.2%	36.2%	
	32	    169	1.3%	37.5%	
	33	    157	1.2%	38.6%	
	34	    152	1.1%	39.8%	
	35	    167	1.3%	41.0%	
	36	    166	1.2%	42.3%	
	37	    168	1.3%	43.5%	
	38	    160	1.2%	44.7%	
	39	    168	1.3%	46.0%	
	40	    178	1.3%	47.3%	
	41	    191	1.4%	48.8%	
	42	    179	1.3%	50.1%	
	43	    203	1.5%	51.6%	
	44	    205	1.5%	53.2%	
	45	    194	1.5%	54.6%	
	46	    195	1.5%	56.1%	
	47	    163	1.2%	57.3%	
	48	    191	1.4%	58.8%	
	49	    214	1.6%	60.4%	
	50	    208	1.6%	61.9%	
	51	    207	1.6%	63.5%	
	52	    205	1.5%	65.0%	
	53	    175	1.3%	66.3%	
	54	    236	1.8%	68.1%	
	55	    181	1.4%	69.5%	
	56	    192	1.4%	70.9%	
	57	    177	1.3%	72.2%	
	58	    190	1.4%	73.7%	
	59	    173	1.3%	75.0%	
	60	    152	1.1%	76.1%	
	61	    155	1.2%	77.3%	
	62	    178	1.3%	78.6%	
	63	    176	1.3%	79.9%	
	64	    154	1.2%	81.1%	
	65	    148	1.1%	82.2%	
	66	    130	1.0%	83.2%	
	67	    141	1.1%	84.2%	
	68	    148	1.1%	85.3%	
	69	    135	1.0%	86.3%	
	70	    118	0.9%	87.2%	
	71	    120	0.9%	88.1%	
	72	    118	0.9%	89.0%	
	73	    122	0.9%	89.9%	
	74	    107	0.8%	90.7%	
	75	    131	1.0%	91.7%	
	76	    116	0.9%	92.6%	
	77	    122	0.9%	93.5%	
	78	    103	0.8%	94.3%	
	79	    77	0.6%	94.9%	
	80	    79	0.6%	95.5%	
	81	    86	0.6%	96.1%	
	82	    75	0.6%	96.7%	
	83	    60	0.5%	97.1%	
	84	    47	0.4%	97.5%	
	85	    50	0.4%	97.8%	
	86	    55	0.4%	98.3%	
	87	    47	0.4%	98.6%	
	88	    32	0.2%	98.8%	
	89	    47	0.4%	99.2%	
	90	    22	0.2%	99.4%	
	91	    13	0.1%	99.5%	
	92	    15	0.1%	99.6%	
	93	    15	0.1%	99.7%	
	94	    13	0.1%	99.8%	
	95	    4	0.0%	99.8%	
	96	    8	0.1%	99.9%	
	97	    9	0.1%	99.9%	
	98	    4	0.0%	100.0%	
	99	    2	0.0%	100.0%	
	años y más	    2	0.0%	100.0%	
	Total	   13 322	100.0%	100.0%	
					
	AREA # 04303	MONTE PATRIA			
					
	Edad	Casos	%	Acumulado %	
	0	    360	1.2%	1.2%	
	1	    448	1.5%	2.6%	
	2	    525	1.7%	4.3%	
	3	    502	1.6%	6.0%	
	4	    497	1.6%	7.6%	
	5	    467	1.5%	9.1%	
	6	    461	1.5%	10.6%	
	7	    497	1.6%	12.2%	
	8	    482	1.6%	13.8%	
	9	    435	1.4%	15.2%	
	10	    432	1.4%	16.6%	
	11	    440	1.4%	18.0%	
	12	    409	1.3%	19.4%	
	13	    468	1.5%	20.9%	
	14	    416	1.4%	22.2%	
	15	    454	1.5%	23.7%	
	16	    486	1.6%	25.3%	
	17	    431	1.4%	26.7%	
	18	    382	1.2%	27.9%	
	19	    354	1.2%	29.1%	
	20	    378	1.2%	30.3%	
	21	    381	1.2%	31.6%	
	22	    425	1.4%	32.9%	
	23	    422	1.4%	34.3%	
	24	    448	1.5%	35.8%	
	25	    448	1.5%	37.2%	
	26	    461	1.5%	38.7%	
	27	    401	1.3%	40.0%	
	28	    432	1.4%	41.4%	
	29	    430	1.4%	42.8%	
	30	    433	1.4%	44.2%	
	31	    387	1.3%	45.5%	
	32	    384	1.2%	46.7%	
	33	    369	1.2%	47.9%	
	34	    374	1.2%	49.2%	
	35	    407	1.3%	50.5%	
	36	    386	1.3%	51.7%	
	37	    385	1.3%	53.0%	
	38	    376	1.2%	54.2%	
	39	    364	1.2%	55.4%	
	40	    362	1.2%	56.6%	
	41	    402	1.3%	57.9%	
	42	    417	1.4%	59.2%	
	43	    435	1.4%	60.7%	
	44	    375	1.2%	61.9%	
	45	    394	1.3%	63.2%	
	46	    417	1.4%	64.5%	
	47	    442	1.4%	66.0%	
	48	    432	1.4%	67.4%	
	49	    477	1.6%	68.9%	
	50	    453	1.5%	70.4%	
	51	    437	1.4%	71.8%	
	52	    426	1.4%	73.2%	
	53	    409	1.3%	74.5%	
	54	    429	1.4%	75.9%	
	55	    368	1.2%	77.1%	
	56	    410	1.3%	78.4%	
	57	    366	1.2%	79.6%	
	58	    388	1.3%	80.9%	
	59	    341	1.1%	82.0%	
	60	    311	1.0%	83.0%	
	61	    293	1.0%	84.0%	
	62	    321	1.0%	85.0%	
	63	    284	0.9%	85.9%	
	64	    256	0.8%	86.8%	
	65	    266	0.9%	87.6%	
	66	    236	0.8%	88.4%	
	67	    235	0.8%	89.2%	
	68	    225	0.7%	89.9%	
	69	    201	0.7%	90.5%	
	70	    216	0.7%	91.3%	
	71	    213	0.7%	91.9%	
	72	    224	0.7%	92.7%	
	73	    182	0.6%	93.3%	
	74	    212	0.7%	94.0%	
	75	    196	0.6%	94.6%	
	76	    158	0.5%	95.1%	
	77	    152	0.5%	95.6%	
	78	    157	0.5%	96.1%	
	79	    142	0.5%	96.6%	
	80	    144	0.5%	97.0%	
	81	    111	0.4%	97.4%	
	82	    101	0.3%	97.7%	
	83	    108	0.4%	98.1%	
	84	    92	0.3%	98.4%	
	85	    80	0.3%	98.6%	
	86	    60	0.2%	98.8%	
	87	    82	0.3%	99.1%	
	88	    47	0.2%	99.3%	
	89	    74	0.2%	99.5%	
	90	    31	0.1%	99.6%	
	91	    11	0.0%	99.6%	
	92	    26	0.1%	99.7%	
	93	    27	0.1%	99.8%	
	94	    16	0.1%	99.9%	
	95	    18	0.1%	99.9%	
	96	    6	0.0%	99.9%	
	97	    7	0.0%	100.0%	
	98	    6	0.0%	100.0%	
	99	    2	0.00%	100.0%	
	años y más	    5	0.0%	100.0%	
	Total	   30 751	100.0%	100.0%	
					
	AREA # 04304	PUNITAQUI			
					
	Edad	Casos	%	Acumulado %	
	0	    124	1.1%	1.1%	
	1	    140	1.3%	2.4%	
	2	    174	1.6%	4.0%	
	3	    166	1.5%	5.5%	
	4	    193	1.8%	7.3%	
	5	    153	1.4%	8.7%	
	6	    173	1.6%	10.3%	
	7	    189	1.7%	12.0%	
	8	    195	1.8%	13.8%	
	9	    162	1.5%	15.2%	
	10	    174	1.6%	16.8%	
	11	    176	1.6%	18.4%	
	12	    155	1.4%	19.8%	
	13	    173	1.6%	21.4%	
	14	    138	1.3%	22.7%	
	15	    160	1.5%	24.1%	
	16	    163	1.5%	25.6%	
	17	    172	1.6%	27.2%	
	18	    114	1.0%	28.2%	
	19	    104	0.9%	29.2%	
	20	    113	1.0%	30.2%	
	21	    116	1.1%	31.3%	
	22	    130	1.2%	32.5%	
	23	    124	1.1%	33.6%	
	24	    140	1.3%	34.9%	
	25	    153	1.4%	36.3%	
	26	    145	1.3%	37.6%	
	27	    165	1.5%	39.1%	
	28	    141	1.3%	40.4%	
	29	    143	1.3%	41.7%	
	30	    149	1.4%	43.1%	
	31	    153	1.4%	44.5%	
	32	    137	1.3%	45.7%	
	33	    146	1.3%	47.0%	
	34	    147	1.3%	48.4%	
	35	    142	1.3%	49.7%	
	36	    148	1.4%	51.0%	
	37	    124	1.1%	52.2%	
	38	    145	1.3%	53.5%	
	39	    114	1.0%	54.5%	
	40	    148	1.4%	55.9%	
	41	    141	1.3%	57.2%	
	42	    136	1.2%	58.4%	
	43	    155	1.4%	59.8%	
	44	    133	1.2%	61.0%	
	45	    134	1.2%	62.2%	
	46	    129	1.2%	63.4%	
	47	    146	1.3%	64.8%	
	48	    126	1.2%	65.9%	
	49	    159	1.5%	67.4%	
	50	    168	1.5%	68.9%	
	51	    140	1.3%	70.2%	
	52	    142	1.3%	71.5%	
	53	    124	1.1%	72.6%	
	54	    133	1.2%	73.8%	
	55	    123	1.1%	74.9%	
	56	    135	1.2%	76.2%	
	57	    134	1.2%	77.4%	
	58	    122	1.1%	78.5%	
	59	    139	1.3%	79.8%	
	60	    107	1.0%	80.8%	
	61	    134	1.2%	82.0%	
	62	    121	1.1%	83.1%	
	63	    109	1.0%	84.1%	
	64	    109	1.0%	85.1%	
	65	    100	0.9%	86.0%	
	66	    117	1.1%	87.0%	
	67	    107	1.0%	88.0%	
	68	    122	1.1%	89.1%	
	69	    92	0.8%	90.0%	
	70	    67	0.6%	90.6%	
	71	    82	0.7%	91.3%	
	72	    87	0.8%	92.1%	
	73	    93	0.8%	93.0%	
	74	    76	0.7%	93.7%	
	75	    62	0.6%	94.2%	
	76	    63	0.6%	94.8%	
	77	    70	0.6%	95.5%	
	78	    58	0.5%	96.0%	
	79	    51	0.5%	96.4%	
	80	    45	0.4%	96.9%	
	81	    53	0.5%	97.3%	
	82	    50	0.5%	97.8%	
	83	    47	0.4%	98.2%	
	84	    26	0.2%	98.5%	
	85	    30	0.3%	98.7%	
	86	    18	0.2%	98.9%	
	87	    18	0.2%	99.1%	
	88	    22	0.2%	99.3%	
	89	    18	0.2%	99.4%	
	90	    9	0.1%	99.5%	
	91	    10	0.1%	99.6%	
	92	    10	0.1%	99.7%	
	93	    5	0.0%	99.7%	
	94	    11	0.1%	99.8%	
	95	    4	0.0%	99.9%	
	96	    3	0.0%	99.9%	
	97	    2	0.0%	99.9%	
	98	    5	0.0%	100.0%	
	años y más	    3	0.0%	100.0%	
	Total	   10 956	100.0%	100.0%	
					
	AREA # 04305	RÍO HURTADO			
					
	Edad	Casos	%	Acumulado %	
	0	    34	0.8%	0.8%	
	1	    45	1.1%	1.8%	
	2	    36	0.8%	2.7%	
	3	    46	1.1%	3.8%	
	4	    53	1.2%	5.0%	
	5	    52	1.2%	6.2%	
	6	    65	1.5%	7.7%	
	7	    41	1.0%	8.7%	
	8	    45	1.1%	9.7%	
	9	    49	1.1%	10.9%	
	10	    63	1.5%	12.4%	
	11	    51	1.2%	13.6%	
	12	    66	1.5%	15.1%	
	13	    63	1.5%	16.6%	
	14	    45	1.1%	17.6%	
	15	    60	1.4%	19.0%	
	16	    42	1.0%	20.0%	
	17	    45	1.1%	21.1%	
	18	    28	0.7%	21.7%	
	19	    41	1.0%	22.7%	
	20	    22	0.5%	23.2%	
	21	    47	1.1%	24.3%	
	22	    44	1.0%	25.3%	
	23	    53	1.2%	26.6%	
	24	    59	1.4%	27.9%	
	25	    52	1.2%	29.1%	
	26	    51	1.2%	30.3%	
	27	    44	1.0%	31.4%	
	28	    60	1.4%	32.8%	
	29	    55	1.3%	34.1%	
	30	    53	1.2%	35.3%	
	31	    57	1.3%	36.6%	
	32	    62	1.4%	38.1%	
	33	    53	1.2%	39.3%	
	34	    46	1.1%	40.4%	
	35	    50	1.2%	41.6%	
	36	    36	0.8%	42.4%	
	37	    47	1.1%	43.5%	
	38	    51	1.2%	44.7%	
	39	    46	1.1%	45.8%	
	40	    57	1.3%	47.1%	
	41	    55	1.3%	48.4%	
	42	    52	1.2%	49.6%	
	43	    44	1.0%	50.6%	
	44	    52	1.2%	51.8%	
	45	    45	1.1%	52.9%	
	46	    43	1.0%	53.9%	
	47	    55	1.3%	55.2%	
	48	    61	1.4%	56.6%	
	49	    73	1.7%	58.3%	
	50	    57	1.3%	59.7%	
	51	    57	1.3%	61.0%	
	52	    74	1.7%	62.7%	
	53	    59	1.4%	64.1%	
	54	    72	1.7%	65.8%	
	55	    68	1.6%	67.4%	
	56	    60	1.4%	68.8%	
	57	    67	1.6%	70.3%	
	58	    64	1.5%	71.8%	
	59	    55	1.3%	73.1%	
	60	    67	1.6%	74.7%	
	61	    55	1.3%	76.0%	
	62	    65	1.5%	77.5%	
	63	    61	1.4%	78.9%	
	64	    59	1.4%	80.3%	
	65	    47	1.1%	81.4%	
	66	    37	0.9%	82.3%	
	67	    52	1.2%	83.5%	
	68	    52	1.2%	84.7%	
	69	    38	0.9%	85.6%	
	70	    50	1.2%	86.7%	
	71	    48	1.1%	87.9%	
	72	    57	1.3%	89.2%	
	73	    39	0.9%	90.1%	
	74	    38	0.9%	91.0%	
	75	    40	0.9%	91.9%	
	76	    38	0.9%	92.8%	
	77	    32	0.7%	93.6%	
	78	    37	0.9%	94.4%	
	79	    26	0.6%	95.0%	
	80	    20	0.5%	95.5%	
	81	    23	0.5%	96.0%	
	82	    25	0.6%	96.6%	
	83	    19	0.4%	97.1%	
	84	    12	0.3%	97.4%	
	85	    12	0.3%	97.6%	
	86	    29	0.7%	98.3%	
	87	    7	0.2%	98.5%	
	88	    11	0.3%	98.7%	
	89	    13	0.3%	99.0%	
	90	    7	0.2%	99.2%	
	91	    7	0.2%	99.4%	
	92	    5	0.1%	99.5%	
	93	    5	0.1%	99.6%	
	94	    2	0.0%	99.6%	
	95	    5	0.1%	99.8%	
	96	    5	0.1%	99.9%	
	97	    1	0.0%	99.9%	
	98	    2	0.0%	100.0%	
	99	    1	0.0%	100.0%	
	años y más	    1	0.0%	100.0%	
	Total	   4 278	100.0%	100.0%	
					
	AREA # 05101	VALPARAÍSO			
					
	Edad	Casos	%	Acumulado %	
	0	   3 087	1.0%	1.0%	
	1	   3 594	1.2%	2.3%	
	2	   3 765	1.3%	3.5%	
	3	   3 640	1.2%	4.7%	
	4	   3 652	1.2%	6.0%	
	5	   3 631	1.2%	7.2%	
	6	   3 598	1.2%	8.4%	
	7	   3 593	1.2%	9.6%	
	8	   3 506	1.2%	10.8%	
	9	   3 476	1.2%	12.0%	
	10	   3 420	1.2%	13.1%	
	11	   3 339	1.1%	14.3%	
	12	   3 351	1.1%	15.4%	
	13	   3 410	1.1%	16.5%	
	14	   3 636	1.2%	17.8%	
	15	   3 755	1.3%	19.0%	
	16	   3 855	1.3%	20.3%	
	17	   3 950	1.3%	21.7%	
	18	   4 985	1.7%	23.3%	
	19	   5 465	1.8%	25.2%	
	20	   5 673	1.9%	27.1%	
	21	   5 508	1.9%	29.0%	
	22	   5 678	1.9%	30.9%	
	23	   5 738	1.9%	32.8%	
	24	   5 602	1.9%	34.7%	
	25	   5 502	1.9%	36.5%	
	26	   5 507	1.9%	38.4%	
	27	   5 383	1.8%	40.2%	
	28	   4 903	1.7%	41.9%	
	29	   4 679	1.6%	43.4%	
	30	   4 436	1.5%	44.9%	
	31	   4 226	1.4%	46.4%	
	32	   4 055	1.4%	47.7%	
	33	   4 058	1.4%	49.1%	
	34	   4 132	1.4%	50.5%	
	35	   4 150	1.4%	51.9%	
	36	   3 859	1.3%	53.2%	
	37	   3 862	1.3%	54.5%	
	38	   3 577	1.2%	55.7%	
	39	   3 447	1.2%	56.9%	
	40	   3 519	1.2%	58.0%	
	41	   3 633	1.2%	59.3%	
	42	   3 665	1.2%	60.5%	
	43	   3 653	1.2%	61.7%	
	44	   3 639	1.2%	63.0%	
	45	   3 527	1.2%	64.2%	
	46	   3 433	1.2%	65.3%	
	47	   3 524	1.2%	66.5%	
	48	   3 591	1.2%	67.7%	
	49	   3 716	1.3%	69.0%	
	50	   3 867	1.3%	70.3%	
	51	   3 843	1.3%	71.6%	
	52	   3 767	1.3%	72.8%	
	53	   3 805	1.3%	74.1%	
	54	   3 890	1.3%	75.4%	
	55	   3 796	1.3%	76.7%	
	56	   3 649	1.2%	77.9%	
	57	   3 616	1.2%	79.2%	
	58	   3 545	1.2%	80.3%	
	59	   3 476	1.2%	81.5%	
	60	   3 413	1.2%	82.7%	
	61	   3 139	1.1%	83.7%	
	62	   2 836	1.0%	84.7%	
	63	   3 005	1.0%	85.7%	
	64	   2 802	0.9%	86.6%	
	65	   2 671	0.9%	87.5%	
	66	   2 436	0.8%	88.4%	
	67	   2 466	0.8%	89.2%	
	68	   2 379	0.8%	90.0%	
	69	   2 410	0.8%	90.8%	
	70	   2 302	0.8%	91.6%	
	71	   2 119	0.7%	92.3%	
	72	   1 998	0.7%	93.0%	
	73	   1 952	0.7%	93.6%	
	74	   1 810	0.6%	94.2%	
	75	   1 632	0.6%	94.8%	
	76	   1 517	0.5%	95.3%	
	77	   1 439	0.5%	95.8%	
	78	   1 285	0.4%	96.2%	
	79	   1 211	0.4%	96.6%	
	80	   1 152	0.4%	97.0%	
	81	   1 040	0.4%	97.4%	
	82	    937	0.3%	97.7%	
	83	    904	0.3%	98.0%	
	84	    897	0.3%	98.3%	
	85	    856	0.3%	98.6%	
	86	    812	0.3%	98.9%	
	87	    698	0.2%	99.1%	
	88	    565	0.2%	99.3%	
	89	    467	0.2%	99.4%	
	90	    398	0.1%	99.6%	
	91	    282	0.1%	99.7%	
	92	    248	0.1%	99.8%	
	93	    173	0.1%	99.8%	
	94	    152	0.1%	99.9%	
	95	    99	0.0%	99.9%	
	96	    99	0.0%	99.9%	
	97	    57	0.0%	99.9%	
	98	    29	0.00%	100.0%	
	99	    34	0.0%	100.0%	
	años y más	    97	0.0%	100.0%	
	Total	   296 655	100.0%	100.0%	
					
	AREA # 05102	CASABLANCA			
					
	Edad	Casos	%	Acumulado %	
	0	    281	1.0%	1.0%	
	1	    378	1.4%	2.5%	
	2	    374	1.4%	3.8%	
	3	    377	1.4%	5.2%	
	4	    376	1.4%	6.6%	
	5	    385	1.4%	8.1%	
	6	    363	1.4%	9.4%	
	7	    378	1.4%	10.8%	
	8	    354	1.3%	12.2%	
	9	    371	1.4%	13.5%	
	10	    365	1.4%	14.9%	
	11	    352	1.3%	16.2%	
	12	    343	1.3%	17.5%	
	13	    339	1.3%	18.7%	
	14	    362	1.3%	20.1%	
	15	    367	1.4%	21.5%	
	16	    402	1.5%	23.0%	
	17	    368	1.4%	24.3%	
	18	    374	1.4%	25.7%	
	19	    387	1.4%	27.2%	
	20	    385	1.4%	28.6%	
	21	    393	1.5%	30.1%	
	22	    420	1.6%	31.6%	
	23	    402	1.5%	33.1%	
	24	    404	1.5%	34.6%	
	25	    428	1.6%	36.2%	
	26	    436	1.6%	37.8%	
	27	    420	1.6%	39.4%	
	28	    427	1.6%	41.0%	
	29	    405	1.5%	42.5%	
	30	    385	1.4%	43.9%	
	31	    359	1.3%	45.3%	
	32	    353	1.3%	46.6%	
	33	    369	1.4%	47.9%	
	34	    336	1.3%	49.2%	
	35	    393	1.5%	50.7%	
	36	    357	1.3%	52.0%	
	37	    394	1.5%	53.5%	
	38	    336	1.3%	54.7%	
	39	    331	1.2%	55.9%	
	40	    336	1.3%	57.2%	
	41	    387	1.4%	58.6%	
	42	    360	1.3%	60.0%	
	43	    396	1.5%	61.4%	
	44	    378	1.4%	62.9%	
	45	    363	1.4%	64.2%	
	46	    381	1.4%	65.6%	
	47	    366	1.4%	67.0%	
	48	    370	1.4%	68.4%	
	49	    381	1.4%	69.8%	
	50	    407	1.5%	71.3%	
	51	    370	1.4%	72.7%	
	52	    392	1.5%	74.1%	
	53	    347	1.3%	75.4%	
	54	    404	1.5%	76.9%	
	55	    360	1.3%	78.3%	
	56	    345	1.3%	79.5%	
	57	    344	1.3%	80.8%	
	58	    340	1.3%	82.1%	
	59	    311	1.2%	83.3%	
	60	    267	1.0%	84.2%	
	61	    262	1.0%	85.2%	
	62	    235	0.9%	86.1%	
	63	    247	0.9%	87.0%	
	64	    237	0.9%	87.9%	
	65	    246	0.9%	88.8%	
	66	    215	0.8%	89.6%	
	67	    203	0.8%	90.4%	
	68	    186	0.7%	91.1%	
	69	    170	0.6%	91.7%	
	70	    155	0.6%	92.3%	
	71	    168	0.6%	92.9%	
	72	    147	0.5%	93.4%	
	73	    155	0.6%	94.0%	
	74	    159	0.6%	94.6%	
	75	    166	0.6%	95.2%	
	76	    118	0.4%	95.7%	
	77	    133	0.5%	96.2%	
	78	    124	0.5%	96.6%	
	79	    91	0.3%	97.0%	
	80	    107	0.4%	97.4%	
	81	    88	0.3%	97.7%	
	82	    80	0.3%	98.0%	
	83	    90	0.3%	98.3%	
	84	    65	0.2%	98.6%	
	85	    58	0.2%	98.8%	
	86	    51	0.2%	99.0%	
	87	    48	0.2%	99.1%	
	88	    53	0.2%	99.3%	
	89	    39	0.1%	99.5%	
	90	    36	0.1%	99.6%	
	91	    23	0.1%	99.7%	
	92	    12	0.0%	99.8%	
	93	    13	0.0%	99.8%	
	94	    9	0.0%	99.8%	
	95	    12	0.0%	99.9%	
	96	    10	0.0%	99.9%	
	97	    5	0.0%	99.9%	
	98	    5	0.0%	100.0%	
	99	    3	0.0%	100.0%	
	años y más	    9	0.0%	100.0%	
	Total	   26 867	100.0%	100.0%	
					
	AREA # 05103	CONCÓN			
					
	Edad	Casos	%	Acumulado %	
	0	    498	1.2%	1.2%	
	1	    533	1.3%	2.4%	
	2	    532	1.3%	3.7%	
	3	    513	1.2%	4.9%	
	4	    550	1.3%	6.2%	
	5	    595	1.4%	7.6%	
	6	    536	1.3%	8.9%	
	7	    580	1.4%	10.3%	
	8	    588	1.4%	11.7%	
	9	    557	1.3%	13.0%	
	10	    558	1.3%	14.3%	
	11	    502	1.2%	15.5%	
	12	    504	1.2%	16.7%	
	13	    575	1.4%	18.1%	
	14	    583	1.4%	19.5%	
	15	    597	1.4%	20.9%	
	16	    648	1.5%	22.4%	
	17	    689	1.6%	24.1%	
	18	    657	1.6%	25.6%	
	19	    677	1.6%	27.2%	
	20	    726	1.7%	28.9%	
	21	    686	1.6%	30.6%	
	22	    705	1.7%	32.2%	
	23	    677	1.6%	33.8%	
	24	    623	1.5%	35.3%	
	25	    665	1.6%	36.9%	
	26	    646	1.5%	38.4%	
	27	    680	1.6%	40.0%	
	28	    665	1.6%	41.6%	
	29	    583	1.4%	43.0%	
	30	    581	1.4%	44.4%	
	31	    499	1.2%	45.6%	
	32	    538	1.3%	46.8%	
	33	    499	1.2%	48.0%	
	34	    589	1.4%	49.4%	
	35	    555	1.3%	50.7%	
	36	    534	1.3%	52.0%	
	37	    570	1.4%	53.4%	
	38	    537	1.3%	54.6%	
	39	    471	1.1%	55.8%	
	40	    559	1.3%	57.1%	
	41	    576	1.4%	58.4%	
	42	    564	1.3%	59.8%	
	43	    601	1.4%	61.2%	
	44	    564	1.3%	62.5%	
	45	    612	1.5%	64.0%	
	46	    581	1.4%	65.4%	
	47	    532	1.3%	66.6%	
	48	    584	1.4%	68.0%	
	49	    590	1.4%	69.4%	
	50	    591	1.4%	70.8%	
	51	    603	1.4%	72.3%	
	52	    637	1.5%	73.8%	
	53	    618	1.5%	75.2%	
	54	    630	1.5%	76.7%	
	55	    580	1.4%	78.1%	
	56	    557	1.3%	79.4%	
	57	    570	1.4%	80.8%	
	58	    532	1.3%	82.0%	
	59	    515	1.2%	83.3%	
	60	    513	1.2%	84.5%	
	61	    466	1.1%	85.6%	
	62	    406	1.0%	86.5%	
	63	    393	0.9%	87.5%	
	64	    382	0.9%	88.4%	
	65	    345	0.8%	89.2%	
	66	    296	0.7%	89.9%	
	67	    327	0.8%	90.7%	
	68	    324	0.8%	91.5%	
	69	    292	0.7%	92.1%	
	70	    317	0.8%	92.9%	
	71	    257	0.6%	93.5%	
	72	    270	0.6%	94.1%	
	73	    240	0.6%	94.7%	
	74	    239	0.6%	95.3%	
	75	    216	0.5%	95.8%	
	76	    195	0.5%	96.3%	
	77	    167	0.4%	96.7%	
	78	    165	0.4%	97.0%	
	79	    146	0.3%	97.4%	
	80	    160	0.4%	97.8%	
	81	    101	0.2%	98.0%	
	82	    119	0.3%	98.3%	
	83	    105	0.2%	98.5%	
	84	    111	0.3%	98.8%	
	85	    82	0.2%	99.0%	
	86	    74	0.2%	99.2%	
	87	    64	0.2%	99.3%	
	88	    63	0.1%	99.5%	
	89	    47	0.1%	99.6%	
	90	    36	0.1%	99.7%	
	91	    38	0.1%	99.8%	
	92	    33	0.1%	99.8%	
	93	    17	0.0%	99.9%	
	94	    13	0.0%	99.9%	
	95	    12	0.0%	99.9%	
	96	    9	0.0%	100.0%	
	97	    4	0.00%	100.0%	
	98	    3	0.00%	100.0%	
	99	    4	0.00%	100.0%	
	años y más	    4	0.00%	100.0%	
	Total	   42 152	100.0%	100.0%	
					
	AREA # 05104	JUAN FERNÁNDEZ			
					
	Edad	Casos	%	Acumulado %	
	0	    7	0.8%	0.8%	
	1	    11	1.2%	1.9%	
	2	    16	1.7%	3.7%	
	3	    14	1.5%	5.2%	
	4	    16	1.7%	6.9%	
	5	    14	1.5%	8.4%	
	6	    10	1.1%	9.5%	
	7	    14	1.5%	11.0%	
	8	    13	1.4%	12.4%	
	9	    17	1.8%	14.3%	
