	12	   5 492	30.5%	88.3%	
	13	    172	1.0%	89.3%	
	14	    477	2.6%	92.0%	
	15	    418	2.3%	94.3%	
	16	    325	1.8%	96.1%	
	17	    641	3.6%	99.6%	
	18	    5	0.0%	99.7%	
	19	    49	0.3%	99.9%	
	20	    3	0.0%	100.0%	
	21	    8	0.0%	100.0%	
	Total	   18 006	100.0%	100.0%	
					
	Ignorado :	    693			
					
	AREA # 06108	MACHALÍ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    596	1.7%	1.7%	
	1	    184	0.5%	2.2%	
	2	    258	0.7%	2.9%	
	3	    523	1.4%	4.3%	
	4	    804	2.2%	6.5%	
	5	    497	1.4%	7.9%	
	6	   1 382	3.8%	11.7%	
	7	    531	1.5%	13.2%	
	8	   2 203	6.1%	19.3%	
	9	    737	2.0%	21.4%	
	10	   1 646	4.6%	25.9%	
	11	    947	2.6%	28.5%	
	12	   9 727	26.9%	55.5%	
	13	    848	2.3%	57.8%	
	14	   2 414	6.7%	64.5%	
	15	   2 148	5.9%	70.4%	
	16	   2 630	7.3%	77.7%	
	17	   6 901	19.1%	96.8%	
	18	    88	0.2%	97.1%	
	19	    844	2.3%	99.4%	
	20	    108	0.3%	99.7%	
	21	    105	0.3%	100.0%	
	Total	   36 121	100.0%	100.0%	
					
	Ignorado :	    956			
					
	AREA # 06109	MALLOA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    299	3.0%	3.0%	
	1	    129	1.3%	4.2%	
	2	    161	1.6%	5.8%	
	3	    374	3.7%	9.5%	
	4	    516	5.1%	14.7%	
	5	    363	3.6%	18.3%	
	6	    827	8.2%	26.5%	
	7	    389	3.9%	30.3%	
	8	   1 613	16.0%	46.3%	
	9	    360	3.6%	49.9%	
	10	    604	6.0%	55.9%	
	11	    309	3.1%	58.9%	
	12	   2 817	27.9%	86.8%	
	13	    144	1.4%	88.3%	
	14	    269	2.7%	90.9%	
	15	    300	3.0%	93.9%	
	16	    264	2.6%	96.5%	
	17	    323	3.2%	99.7%	
	18	    2	0.0%	99.7%	
	19	    21	0.2%	100.0%	
	20	    2	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   10 089	100.0%	100.0%	
					
	Ignorado :	    198			
					
	AREA # 06110	MOSTAZAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    527	2.9%	2.9%	
	1	    209	1.1%	4.0%	
	2	    327	1.8%	5.8%	
	3	    536	2.9%	8.8%	
	4	    655	3.6%	12.4%	
	5	    516	2.8%	15.2%	
	6	   1 179	6.5%	21.7%	
	7	    553	3.0%	24.7%	
	8	   2 012	11.0%	35.8%	
	9	    665	3.6%	39.4%	
	10	   1 060	5.8%	45.2%	
	11	    615	3.4%	48.6%	
	12	   6 395	35.1%	83.7%	
	13	    323	1.8%	85.5%	
	14	    756	4.1%	89.6%	
	15	    597	3.3%	92.9%	
	16	    436	2.4%	95.3%	
	17	    784	4.3%	99.6%	
	18	    6	0.0%	99.6%	
	19	    57	0.3%	99.9%	
	20	    2	0.0%	99.9%	
	21	    10	0.1%	100.0%	
	Total	   18 220	100.0%	100.0%	
					
	Ignorado :	    436			
					
	AREA # 06111	OLIVAR			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    282	2.9%	2.9%	
	1	    90	0.9%	3.8%	
	2	    164	1.7%	5.4%	
	3	    306	3.1%	8.5%	
	4	    436	4.4%	13.0%	
	5	    273	2.8%	15.7%	
	6	    654	6.6%	22.4%	
	7	    317	3.2%	25.6%	
	8	   1 335	13.5%	39.1%	
	9	    312	3.2%	42.3%	
	10	    559	5.7%	48.0%	
	11	    251	2.5%	50.5%	
	12	   2 930	29.7%	80.2%	
	13	    172	1.7%	82.0%	
	14	    374	3.8%	85.8%	
	15	    335	3.4%	89.2%	
	16	    365	3.7%	92.9%	
	17	    632	6.4%	99.3%	
	18	    5	0.1%	99.3%	
	19	    56	0.6%	99.9%	
	20	    5	0.1%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   9 858	100.0%	100.0%	
					
	Ignorado :	    202			
					
	AREA # 06112	PEUMO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    320	3.0%	3.0%	
	1	    124	1.2%	4.1%	
	2	    178	1.7%	5.8%	
	3	    327	3.0%	8.8%	
	4	    457	4.3%	13.1%	
	5	    399	3.7%	16.8%	
	6	    849	7.9%	24.7%	
	7	    426	4.0%	28.7%	
	8	   1 324	12.3%	41.0%	
	9	    426	4.0%	45.0%	
	10	    674	6.3%	51.3%	
	11	    345	3.2%	54.5%	
	12	   3 320	30.9%	85.5%	
	13	    125	1.2%	86.6%	
	14	    354	3.3%	89.9%	
	15	    347	3.2%	93.2%	
	16	    237	2.2%	95.4%	
	17	    467	4.4%	99.7%	
	18	    4	0.0%	99.7%	
	19	    23	0.2%	100.0%	
	20	    1	0.00%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   10 730	100.0%	100.0%	
					
	Ignorado :	    195			
					
	AREA # 06113	PICHIDEGUA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    504	3.4%	3.4%	
	1	    225	1.5%	5.0%	
	2	    404	2.7%	7.7%	
	3	    701	4.8%	12.5%	
	4	    824	5.6%	18.1%	
	5	    598	4.1%	22.1%	
	6	   1 059	7.2%	29.3%	
	7	    472	3.2%	32.5%	
	8	   2 418	16.4%	49.0%	
	9	    489	3.3%	52.3%	
	10	    800	5.4%	57.8%	
	11	    404	2.7%	60.5%	
	12	   4 141	28.2%	88.7%	
	13	    153	1.0%	89.7%	
	14	    358	2.4%	92.1%	
	15	    341	2.3%	94.4%	
	16	    275	1.9%	96.3%	
	17	    502	3.4%	99.7%	
	18	    2	0.0%	99.7%	
	19	    33	0.2%	100.0%	
	20	    2	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   14 708	100.0%	100.0%	
					
	Ignorado :	    379			
					
	AREA # 06114	QUINTA DE TILCOCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    279	2.8%	2.8%	
	1	    124	1.3%	4.1%	
	2	    178	1.8%	5.9%	
	3	    379	3.9%	9.8%	
	4	    468	4.8%	14.6%	
	5	    331	3.4%	17.9%	
	6	    749	7.6%	25.6%	
	7	    343	3.5%	29.1%	
	8	   1 387	14.1%	43.2%	
	9	    357	3.6%	46.8%	
	10	    608	6.2%	53.0%	
	11	    280	2.9%	55.9%	
	12	   2 923	29.8%	85.7%	
	13	    139	1.4%	87.1%	
	14	    338	3.4%	90.6%	
	15	    280	2.9%	93.4%	
	16	    238	2.4%	95.9%	
	17	    382	3.9%	99.7%	
	19	    21	0.2%	100.0%	
	20	    1	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   9 808	100.0%	100.0%	
					
	Ignorado :	    127			
					
	AREA # 06115	RENGO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 158	2.7%	2.7%	
	1	    395	0.9%	3.6%	
	2	    673	1.6%	5.2%	
	3	   1 210	2.8%	8.0%	
	4	   1 489	3.5%	11.5%	
	5	   1 139	2.7%	14.2%	
	6	   2 889	6.8%	20.9%	
	7	   1 311	3.1%	24.0%	
	8	   5 107	11.9%	36.0%	
	9	   1 522	3.6%	39.5%	
	10	   2 849	6.7%	46.2%	
	11	   1 359	3.2%	49.4%	
	12	   13 219	30.9%	80.3%	
	13	    777	1.8%	82.1%	
	14	   1 869	4.4%	86.5%	
	15	   1 762	4.1%	90.6%	
	16	   1 394	3.3%	93.9%	
	17	   2 423	5.7%	99.5%	
	18	    20	0.0%	99.6%	
	19	    143	0.3%	99.9%	
	20	    15	0.0%	99.9%	
	21	    27	0.1%	100.0%	
	Total	   42 750	100.0%	100.0%	
					
	Ignorado :	    929			
					
	AREA # 06116	REQUÍNOA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    517	2.6%	2.6%	
	1	    185	0.9%	3.5%	
	2	    317	1.6%	5.1%	
	3	    627	3.1%	8.3%	
	4	    761	3.8%	12.1%	
	5	    596	3.0%	15.1%	
	6	   1 226	6.1%	21.2%	
	7	    657	3.3%	24.5%	
	8	   2 864	14.4%	38.8%	
	9	    621	3.1%	42.0%	
	10	   1 154	5.8%	47.7%	
	11	    619	3.1%	50.8%	
	12	   5 846	29.3%	80.2%	
	13	    385	1.9%	82.1%	
	14	    851	4.3%	86.3%	
	15	    691	3.5%	89.8%	
	16	    628	3.1%	93.0%	
	17	   1 209	6.1%	99.0%	
	18	    13	0.1%	99.1%	
	19	    160	0.8%	99.9%	
	20	    5	0.0%	99.9%	
	21	    18	0.1%	100.0%	
	Total	   19 950	100.0%	100.0%	
					
	Ignorado :	    656			
					
	AREA # 06117	SAN VICENTE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 043	3.0%	3.0%	
	1	    381	1.1%	4.1%	
	2	    524	1.5%	5.7%	
	3	   1 056	3.1%	8.7%	
	4	   1 395	4.0%	12.8%	
	5	   1 064	3.1%	15.9%	
	6	   2 058	6.0%	21.8%	
	7	   1 023	3.0%	24.8%	
	8	   4 307	12.5%	37.3%	
	9	   1 199	3.5%	40.8%	
	10	   2 163	6.3%	47.1%	
	11	   1 128	3.3%	50.3%	
	12	   10 660	30.9%	81.3%	
	13	    524	1.5%	82.8%	
	14	   1 382	4.0%	86.8%	
	15	   1 189	3.5%	90.3%	
	16	    990	2.9%	93.1%	
	17	   2 180	6.3%	99.5%	
	18	    22	0.1%	99.5%	
	19	    137	0.4%	99.9%	
	20	    10	0.0%	99.9%	
	21	    18	0.1%	100.0%	
	Total	   34 453	100.0%	100.0%	
					
	Ignorado :	   1 056			
					
	AREA # 06201	PICHILEMU			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    482	3.9%	3.9%	
	1	    114	0.9%	4.9%	
	2	    193	1.6%	6.4%	
	3	    373	3.0%	9.5%	
	4	    449	3.7%	13.1%	
	5	    284	2.3%	15.4%	
	6	    794	6.5%	21.9%	
	7	    226	1.8%	23.7%	
	8	   1 288	10.5%	34.2%	
	9	    288	2.3%	36.6%	
	10	    658	5.4%	41.9%	
	11	    358	2.9%	44.8%	
	12	   3 813	31.1%	75.9%	
	13	    160	1.3%	77.2%	
	14	    525	4.3%	81.5%	
	15	    620	5.0%	86.5%	
	16	    478	3.9%	90.4%	
	17	   1 045	8.5%	98.9%	
	18	    17	0.1%	99.1%	
	19	    94	0.8%	99.8%	
	20	    5	0.0%	99.9%	
	21	    16	0.1%	100.0%	
	Total	   12 280	100.0%	100.0%	
					
	Ignorado :	    329			
					
	AREA # 06202	LA ESTRELLA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    99	4.1%	4.1%	
	1	    48	2.0%	6.1%	
	2	    85	3.5%	9.7%	
	3	    122	5.1%	14.8%	
	4	    140	5.8%	20.6%	
	5	    110	4.6%	25.2%	
	6	    178	7.4%	32.6%	
	7	    69	2.9%	35.5%	
	8	    379	15.8%	51.3%	
	9	    65	2.7%	54.0%	
	10	    97	4.0%	58.0%	
	11	    44	1.8%	59.9%	
	12	    657	27.4%	87.2%	
	13	    17	0.7%	88.0%	
	14	    54	2.3%	90.2%	
	15	    80	3.3%	93.5%	
	16	    50	2.1%	95.6%	
	17	    97	4.0%	99.7%	
	19	    8	0.3%	100.0%	
	Total	   2 399	100.0%	100.0%	
					
	Ignorado :	    44			
					
	AREA # 06203	LITUECHE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    220	4.6%	4.6%	
	1	    88	1.8%	6.5%	
	2	    107	2.2%	8.7%	
	3	    179	3.8%	12.5%	
	4	    235	4.9%	17.4%	
	5	    230	4.8%	22.2%	
	6	    444	9.3%	31.5%	
	7	    129	2.7%	34.2%	
	8	    637	13.4%	47.6%	
	9	    147	3.1%	50.6%	
	10	    215	4.5%	55.1%	
	11	    147	3.1%	58.2%	
	12	   1 331	27.9%	86.1%	
	13	    48	1.0%	87.1%	
	14	    130	2.7%	89.9%	
	15	    158	3.3%	93.2%	
	16	    87	1.8%	95.0%	
	17	    222	4.7%	99.6%	
	18	    2	0.0%	99.7%	
	19	    9	0.2%	99.9%	
	20	    5	0.1%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   4 771	100.0%	100.0%	
					
	Ignorado :	    136			
					
	AREA # 06204	MARCHIHUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    275	4.8%	4.8%	
	1	    102	1.8%	6.6%	
	2	    135	2.4%	9.0%	
	3	    275	4.8%	13.9%	
	4	    311	5.5%	19.3%	
	5	    222	3.9%	23.2%	
	6	    528	9.3%	32.5%	
	7	    160	2.8%	35.4%	
	8	    810	14.3%	49.6%	
	9	    145	2.6%	52.2%	
	10	    260	4.6%	56.8%	
	11	    138	2.4%	59.2%	
	12	   1 553	27.3%	86.5%	
	13	    49	0.9%	87.4%	
	14	    145	2.6%	89.9%	
	15	    171	3.0%	93.0%	
	16	    150	2.6%	95.6%	
	17	    228	4.0%	99.6%	
	19	    17	0.3%	99.9%	
	20	    4	0.1%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   5 679	100.0%	100.0%	
					
	Ignorado :	    85			
					
	AREA # 06205	NAVIDAD			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    173	3.3%	3.3%	
	1	    64	1.2%	4.6%	
	2	    119	2.3%	6.8%	
	3	    224	4.3%	11.1%	
	4	    301	5.8%	16.9%	
	5	    161	3.1%	20.0%	
	6	    617	11.9%	31.9%	
	7	    119	2.3%	34.2%	
	8	    580	11.1%	45.3%	
	9	    142	2.7%	48.0%	
	10	    272	5.2%	53.3%	
	11	    139	2.7%	55.9%	
	12	   1 360	26.1%	82.1%	
	13	    51	1.0%	83.1%	
	14	    137	2.6%	85.7%	
	15	    177	3.4%	89.1%	
	16	    163	3.1%	92.2%	
	17	    349	6.7%	98.9%	
	18	    5	0.1%	99.0%	
	19	    44	0.8%	99.9%	
	20	    3	0.1%	99.9%	
	21	    4	0.1%	100.0%	
	Total	   5 204	100.0%	100.0%	
					
	Ignorado :	    157			
					
	AREA # 06206	PAREDONES			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    452	9.2%	9.2%	
	1	    126	2.6%	11.8%	
	2	    136	2.8%	14.5%	
	3	    269	5.5%	20.0%	
	4	    274	5.6%	25.6%	
	5	    235	4.8%	30.4%	
	6	    542	11.0%	41.4%	
	7	    153	3.1%	44.5%	
	8	    840	17.1%	61.6%	
	9	    98	2.0%	63.6%	
	10	    201	4.1%	67.7%	
	11	    80	1.6%	69.3%	
	12	    995	20.2%	89.6%	
	13	    26	0.5%	90.1%	
	14	    90	1.8%	91.9%	
	15	    147	3.0%	94.9%	
	16	    80	1.6%	96.5%	
	17	    161	3.3%	99.8%	
	18	    2	0.0%	99.9%	
	19	    6	0.1%	100.0%	
	20	    1	0.0%	100.0%	
	Total	   4 914	100.0%	100.0%	
					
	Ignorado :	    54			
					
	AREA # 06301	SAN FERNANDO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 343	2.5%	2.5%	
	1	    406	0.8%	3.3%	
	2	    600	1.1%	4.4%	
	3	   1 089	2.0%	6.5%	
	4	   1 461	2.7%	9.2%	
	5	    991	1.9%	11.1%	
	6	   2 557	4.8%	15.8%	
	7	   1 153	2.2%	18.0%	
	8	   5 487	10.3%	28.3%	
	9	   1 724	3.2%	31.5%	
	10	   3 393	6.4%	37.9%	
	11	   1 910	3.6%	41.5%	
	12	   19 242	36.1%	77.6%	
	13	    903	1.7%	79.3%	
	14	   2 249	4.2%	83.5%	
	15	   2 102	3.9%	87.5%	
	16	   2 089	3.9%	91.4%	
	17	   4 118	7.7%	99.1%	
	18	    29	0.1%	99.2%	
	19	    361	0.7%	99.8%	
	20	    42	0.1%	99.9%	
	21	    48	0.1%	100.0%	
	Total	   53 297	100.0%	100.0%	
					
	Ignorado :	   1 504			
					
	AREA # 06302	CHÉPICA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    644	5.7%	5.7%	
	1	    182	1.6%	7.3%	
	2	    247	2.2%	9.4%	
	3	    498	4.4%	13.8%	
	4	    584	5.1%	19.0%	
	5	    449	3.9%	22.9%	
	6	    927	8.2%	31.1%	
	7	    421	3.7%	34.8%	
	8	   1 625	14.3%	49.1%	
	9	    422	3.7%	52.8%	
	10	    557	4.9%	57.7%	
	11	    292	2.6%	60.2%	
	12	   3 130	27.5%	87.8%	
	13	    121	1.1%	88.8%	
	14	    254	2.2%	91.1%	
	15	    315	2.8%	93.8%	
	16	    261	2.3%	96.1%	
	17	    417	3.7%	99.8%	
	18	    2	0.0%	99.8%	
	19	    19	0.2%	100.0%	
	20	    1	0.00%	100.0%	
	Total	   11 368	100.0%	100.0%	
					
	Ignorado :	    221			
					
	AREA # 06303	CHIMBARONGO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    948	3.6%	3.6%	
	1	    344	1.3%	4.9%	
	2	    558	2.1%	7.1%	
	3	    956	3.6%	10.7%	
	4	   1 251	4.8%	15.5%	
	5	   1 081	4.1%	19.6%	
	6	   1 901	7.2%	26.8%	
	7	    934	3.6%	30.4%	
	8	   4 039	15.4%	45.8%	
	9	    835	3.2%	49.0%	
	10	   1 461	5.6%	54.5%	
	11	    747	2.8%	57.4%	
	12	   7 761	29.6%	87.0%	
	13	    355	1.4%	88.3%	
	14	    717	2.7%	91.1%	
	15	    736	2.8%	93.9%	
	16	    563	2.1%	96.0%	
	17	    974	3.7%	99.7%	
	18	    6	0.0%	99.7%	
	19	    52	0.2%	99.9%	
	20	    6	0.0%	100.0%	
	21	    8	0.0%	100.0%	
	Total	   26 233	100.0%	100.0%	
					
	Ignorado :	    381			
					
	AREA # 06304	LOLOL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    459	8.7%	8.7%	
	1	    77	1.5%	10.1%	
	2	    118	2.2%	12.3%	
	3	    222	4.2%	16.5%	
	4	    248	4.7%	21.2%	
	5	    197	3.7%	24.9%	
	6	    425	8.0%	33.0%	
	7	    180	3.4%	36.4%	
	8	    848	16.0%	52.4%	
	9	    138	2.6%	55.0%	
	10	    221	4.2%	59.2%	
	11	    133	2.5%	61.7%	
	12	   1 410	26.6%	88.3%	
	13	    35	0.7%	89.0%	
	14	    101	1.9%	90.9%	
	15	    160	3.0%	93.9%	
	16	    98	1.9%	95.7%	
	17	    200	3.8%	99.5%	
	18	    2	0.0%	99.5%	
	19	    17	0.3%	99.9%	
	21	    7	0.1%	100.0%	
	Total	   5 296	100.0%	100.0%	
					
	Ignorado :	    60			
					
	AREA # 06305	NANCAGUA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    439	3.4%	3.4%	
	1	    161	1.2%	4.6%	
	2	    228	1.7%	6.3%	
	3	    474	3.6%	10.0%	
	4	    536	4.1%	14.1%	
	5	    400	3.1%	17.1%	
	6	    905	6.9%	24.1%	
	7	    486	3.7%	27.8%	
	8	   2 040	15.6%	43.4%	
	9	    419	3.2%	46.6%	
	10	    703	5.4%	52.0%	
	11	    375	2.9%	54.9%	
	12	   4 052	31.0%	86.0%	
	13	    160	1.2%	87.2%	
	14	    370	2.8%	90.0%	
	15	    373	2.9%	92.9%	
	16	    345	2.6%	95.5%	
	17	    550	4.2%	99.7%	
	18	    2	0.0%	99.7%	
	19	    26	0.2%	99.9%	
	20	    1	0.00%	100.0%	
	21	    6	0.0%	100.0%	
	Total	   13 051	100.0%	100.0%	
					
	Ignorado :	    387			
					
	AREA # 06306	PALMILLA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    354	3.8%	3.8%	
	1	    127	1.4%	5.1%	
	2	    209	2.2%	7.4%	
	3	    359	3.8%	11.2%	
	4	    452	4.8%	16.0%	
	5	    373	4.0%	20.0%	
	6	    761	8.1%	28.1%	
	7	    369	3.9%	32.1%	
	8	   1 376	14.7%	46.7%	
	9	    313	3.3%	50.1%	
	10	    485	5.2%	55.3%	
	11	    260	2.8%	58.0%	
	12	   2 896	30.9%	89.0%	
	13	    73	0.8%	89.7%	
	14	    187	2.0%	91.7%	
	15	    271	2.9%	94.6%	
	16	    181	1.9%	96.6%	
	17	    293	3.1%	99.7%	
	18	    1	0.0%	99.7%	
	19	    23	0.2%	99.9%	
	20	    5	0.1%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   9 369	100.0%	100.0%	
					
	Ignorado :	    262			
					
	AREA # 06307	PERALILLO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    382	4.6%	4.6%	
	1	    130	1.6%	6.1%	
	2	    203	2.4%	8.6%	
	3	    332	4.0%	12.5%	
	4	    391	4.7%	17.2%	
	5	    356	4.3%	21.5%	
	6	    652	7.8%	29.3%	
	7	    244	2.9%	32.2%	
	8	   1 126	13.5%	45.7%	
	9	    182	2.2%	47.9%	
	10	    357	4.3%	52.2%	
	11	    179	2.1%	54.3%	
	12	   2 670	32.0%	86.3%	
	13	    83	1.0%	87.3%	
	14	    227	2.7%	90.0%	
	15	    243	2.9%	92.9%	
	16	    197	2.4%	95.3%	
	17	    363	4.3%	99.6%	
	19	    29	0.3%	100.0%	
	21	    4	0.0%	100.0%	
	Total	   8 350	100.0%	100.0%	
					
	Ignorado :	    190			
					
	AREA # 06308	PLACILLA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    228	3.5%	3.5%	
	1	    93	1.4%	4.9%	
	2	    170	2.6%	7.5%	
	3	    242	3.7%	11.2%	
	4	    286	4.4%	15.6%	
	5	    238	3.6%	19.3%	
	6	    514	7.9%	27.2%	
	7	    271	4.2%	31.3%	
	8	   1 047	16.1%	47.4%	
	9	    199	3.1%	50.4%	
	10	    322	4.9%	55.4%	
	11	    156	2.4%	57.7%	
	12	   1 914	29.3%	87.1%	
	13	    82	1.3%	88.3%	
	14	    165	2.5%	90.9%	
	15	    183	2.8%	93.7%	
	16	    162	2.5%	96.2%	
	17	    232	3.6%	99.7%	
	18	    5	0.1%	99.8%	
	19	    13	0.2%	100.0%	
	Total	   6 522	100.0%	100.0%	
					
	Ignorado :	    191			
					
	AREA # 06309	PUMANQUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    177	6.4%	6.4%	
	1	    62	2.2%	8.7%	
	2	    83	3.0%	11.7%	
	3	    145	5.2%	16.9%	
	4	    153	5.5%	22.4%	
	5	    138	5.0%	27.4%	
	6	    294	10.6%	38.1%	
	7	    105	3.8%	41.9%	
	8	    443	16.0%	57.9%	
	9	    66	2.4%	60.3%	
	10	    90	3.3%	63.6%	
	11	    49	1.8%	65.4%	
	12	    636	23.0%	88.4%	
	13	    29	1.0%	89.4%	
	14	    64	2.3%	91.7%	
	15	    66	2.4%	94.1%	
	16	    88	3.2%	97.3%	
	17	    68	2.5%	99.8%	
	19	    5	0.2%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   2 762	100.0%	100.0%	
					
	Ignorado :	    32			
					
	AREA # 06310	SANTA CRUZ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 015	3.6%	3.6%	
	1	    285	1.0%	4.6%	
	2	    397	1.4%	6.1%	
	3	    738	2.6%	8.7%	
	4	    970	3.5%	12.2%	
	5	    705	2.5%	14.7%	
	6	   1 716	6.1%	20.8%	
	7	    798	2.9%	23.7%	
	8	   3 307	11.8%	35.5%	
	9	    919	3.3%	38.8%	
	10	   1 514	5.4%	44.2%	
	11	    833	3.0%	47.2%	
	12	   9 095	32.5%	79.7%	
	13	    387	1.4%	81.1%	
	14	    909	3.2%	84.3%	
	15	   1 145	4.1%	88.4%	
	16	    843	3.0%	91.4%	
	17	   2 203	7.9%	99.3%	
	18	    14	0.1%	99.3%	
	19	    139	0.5%	99.8%	
	20	    26	0.1%	99.9%	
	21	    23	0.1%	100.0%	
	Total	   27 981	100.0%	100.0%	
					
	Ignorado :	    710			
					
	AREA # 07101	TALCA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   3 704	2.3%	2.3%	
	1	   1 013	0.6%	2.9%	
	2	   1 722	1.0%	3.9%	
	3	   2 858	1.7%	5.6%	
	4	   3 717	2.3%	7.9%	
	5	   2 669	1.6%	9.5%	
	6	   6 212	3.8%	13.3%	
	7	   3 028	1.8%	15.1%	
	8	   13 472	8.2%	23.3%	
	9	   4 695	2.9%	26.2%	
	10	   8 403	5.1%	31.3%	
	11	   5 200	3.2%	34.4%	
	12	   54 536	33.1%	67.6%	
	13	   4 782	2.9%	70.5%	
	14	   8 413	5.1%	75.6%	
	15	   9 763	5.9%	81.5%	
	16	   7 792	4.7%	86.3%	
	17	   19 107	11.6%	97.9%	
	18	    257	0.2%	98.0%	
	19	   2 351	1.4%	99.5%	
	20	    318	0.2%	99.7%	
	21	    568	0.3%	100.0%	
	Total	   164 580	100.0%	100.0%	
					
	Ignorado :	   4 026			
					
	AREA # 07102	CONSTITUCIÓN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 128	3.4%	3.4%	
	1	    413	1.3%	4.7%	
	2	    670	2.0%	6.7%	
	3	    974	3.0%	9.7%	
	4	   1 324	4.0%	13.7%	
	5	    942	2.9%	16.6%	
	6	   1 693	5.1%	21.7%	
	7	    835	2.5%	24.3%	
	8	   4 543	13.8%	38.1%	
	9	   1 062	3.2%	41.3%	
	10	   2 108	6.4%	47.7%	
	11	   1 046	3.2%	50.9%	
	12	   10 724	32.6%	83.5%	
	13	    377	1.1%	84.7%	
	14	    975	3.0%	87.6%	
	15	   1 092	3.3%	91.0%	
	16	    852	2.6%	93.6%	
	17	   1 949	5.9%	99.5%	
	18	    16	0.0%	99.5%	
	19	    120	0.4%	99.9%	
	20	    18	0.1%	100.0%	
	21	    14	0.0%	100.0%	
	Total	   32 875	100.0%	100.0%	
					
	Ignorado :	    885			
					
	AREA # 07103	CUREPTO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    463	6.2%	6.2%	
	1	    163	2.2%	8.4%	
	2	    274	3.7%	12.1%	
	3	    417	5.6%	17.7%	
	4	    547	7.4%	25.1%	
	5	    352	4.7%	29.8%	
	6	    920	12.4%	42.2%	
	7	    184	2.5%	44.6%	
	8	   1 056	14.2%	58.8%	
	9	    171	2.3%	61.1%	
	10	    281	3.8%	64.9%	
	11	    150	2.0%	66.9%	
	12	   1 545	20.8%	87.7%	
	13	    80	1.1%	88.8%	
	14	    153	2.1%	90.8%	
	15	    203	2.7%	93.6%	
	16	    138	1.9%	95.4%	
	17	    316	4.2%	99.7%	
	18	    4	0.1%	99.7%	
	19	    14	0.2%	99.9%	
	20	    6	0.1%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   7 438	100.0%	100.0%	
					
	Ignorado :	    188			
					
	AREA # 07104	EMPEDRADO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    217	7.0%	7.0%	
	1	    80	2.6%	9.6%	
	2	    146	4.7%	14.3%	
	3	    168	5.4%	19.7%	
	4	    164	5.3%	25.0%	
	5	    102	3.3%	28.3%	
	6	    208	6.7%	35.1%	
	7	    85	2.7%	37.8%	
	8	    584	18.9%	56.7%	
	9	    77	2.5%	59.2%	
	10	    126	4.1%	63.3%	
	11	    41	1.3%	64.6%	
	12	    785	25.4%	89.9%	
	13	    25	0.8%	90.8%	
	14	    69	2.2%	93.0%	
	15	    65	2.1%	95.1%	
	16	    51	1.6%	96.7%	
	17	    92	3.0%	99.7%	
	18	    4	0.1%	99.8%	
	19	    4	0.1%	100.0%	
	20	    1	0.0%	100.0%	
	Total	   3 094	100.0%	100.0%	
					
	Ignorado :	    43			
					
	AREA # 07105	MAULE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    740	2.2%	2.2%	
	1	    282	0.8%	3.0%	
	2	    445	1.3%	4.4%	
	3	    698	2.1%	6.4%	
	4	    917	2.7%	9.2%	
	5	    611	1.8%	11.0%	
